,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
2788,235642,Ryan Yates,22,England,69,79,Nottingham Forest,1600000,17000,1776,Right,3 ?,2 ?,1 ?,High/ High,Normal (185+),No,3400000,CDM,22,"Jul 1, 2016",2021,6'3,170lbs,63+2,63+2,63+2,61+0,62+0,62+0,62+0,61+0,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+2,68+2,68+2,68+2,65+2,65+2,68+2,68+2,68+2,65+2,15+2,17,0,62,47,60,66,67,50,62,43,34,65,67,62,69,67,64,58,61,70,84,77,53,80,67,58,55,55,59,65,64,65,10,8,6,6,11
2789,189250,Salom�n Rond�n,30,Venezuela,77,77,Dalian YiFang FC,8500000,21000,1890,Right,4 ?,3 ?,2 ?,Medium/ Low,Normal (185+),Yes,13200000,ST,9,"Jul 19, 2019",2022,6'1,187lbs,77+0,77+0,77+0,71+0,74+0,74+0,74+0,71+0,71+2,71+2,71+2,70+2,66+2,66+2,66+2,70+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,50+2,50+2,18+2,35,7,213,59,76,82,73,75,70,62,74,53,72,66,71,64,76,83,85,77,74,87,69,75,26,80,69,65,76,29,28,18,13,13,7,5,14
2790,203485,Terence Kongolo,26,Netherlands,71,74,Huddersfield Town,2600000,17000,1798,Left,4 ?,2 ?,2 ?,Medium/ Medium,Lean (185+),Yes,5100000,CB,5,"Jun 9, 2018",2022,6'2,154lbs,57+2,57+2,57+2,59+0,58+0,58+0,58+0,59+0,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,68+2,68+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,69+2,17+2,62,2,530,66,27,68,63,40,65,63,44,62,68,67,70,67,65,62,67,86,65,75,52,72,72,49,49,42,71,68,74,73,8,14,12,11,12
2791,237211,Yuri Oliveira Ribeiro,23,Portugal,73,79,Nottingham Forest,4900000,30000,1916,Left,3 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,10300000,LB,5,"Jul 8, 2019",2022,5'9,163lbs,64+2,64+2,64+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,72+2,70+2,70+2,70+2,72+2,71+2,69+2,69+2,69+2,71+2,18+2,3,0,40,73,46,65,71,53,70,67,50,65,72,76,76,77,72,78,66,75,71,64,46,65,70,70,68,41,73,71,71,70,12,12,13,8,12
2792,244403,Adil Taoui,18,France,64,76,Toulouse Football Club,750000,800,1564,Right,4 ?,3 ?,1 ?,Medium/ Medium,Lean (170-185),No,1500000,ST,22,"Jul 1, 2018",2021,5'10,152lbs,64+2,64+2,64+2,65+0,64+0,64+0,64+0,65+0,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,47+2,42+2,42+2,42+2,47+2,44+2,38+2,38+2,38+2,44+2,14+2,22,1,46,65,69,65,58,49,72,47,42,49,70,68,65,70,57,71,62,67,55,57,58,45,25,62,55,66,55,17,19,20,8,6,6,8,11
2793,241823,Aldo Cruz,22,Mexico,71,80,Club Tijuana,3300000,11000,1735,Left,2 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,6300000,LB,18,"Jul 1, 2019",2020,5'8,137lbs,53+2,53+2,53+2,61+0,58+0,58+0,58+0,61+0,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,69+2,66+2,66+2,66+2,69+2,69+2,64+2,64+2,64+2,69+2,16+2,5,1,14,66,34,65,68,35,64,63,60,65,67,74,79,72,64,69,36,78,79,33,29,61,66,50,59,42,62,68,69,68,12,8,11,7,14
2794,258238,Ali Yavuz Kol,19,Turkey,64,79,Galatasaray SK,975000,8000,1638,Right,3 ?,3 ?,1 ?,Medium/ Low,Normal (170-185),No,2500000,ST,31,"Aug 1, 2020",2024,5'9,154lbs,64+2,64+2,64+2,64+0,63+0,63+0,63+0,64+0,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,46+2,43+2,43+2,43+2,46+2,44+2,39+2,39+2,39+2,44+2,16+2,0,0,0,57,60,65,62,65,66,54,37,55,61,76,78,78,58,78,68,60,64,69,64,54,18,64,54,61,59,17,17,21,13,11,13,6,14
2795,250753,Anatoliy Trubin,18,Ukraine,63,80,Shakhtar Donetsk,625000,500,949,Right,2 ?,1 ?,1 ?,Medium/ Medium,Normal (185+),No,1700000,GK,81,"Jun 1, 2018",2024,6'6,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,31,11,9,12,18,6,13,13,13,24,11,33,25,34,54,45,43,51,24,43,8,28,9,6,56,18,37,9,11,11,55,67,57,69,63
2796,257534,Cole Palmer,18,England,56,77,Manchester City,200000,5000,1572,Left,3 ?,2 ?,1 ?,High/ Medium,Lean (170-185),No,570000,CAM,80,"Jul 1, 2018",2024,5'9,154lbs,54+2,54+2,54+2,57+0,55+0,55+0,55+0,57+0,56+2,56+2,56+2,56+2,53+2,53+2,53+2,56+2,52+2,50+2,50+2,50+2,52+2,51+2,48+2,48+2,48+2,51+2,15+2,0,0,0,55,52,41,57,51,57,57,55,56,60,69,68,73,50,75,62,56,49,47,49,51,40,47,53,50,53,48,47,46,7,6,10,14,14
2797,244363,Daniel Cer�ntula Fuzato,22,Brazil,66,73,Gil Vicente FC,675000,2000,964,Right,3 ?,1 ?,1 ?,Medium/ Medium,Normal (185+),Yes,1500000,GK,17,"Jul 10, 2018",2022,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,31,15,17,21,26,8,15,9,9,28,12,31,20,32,64,20,45,37,22,55,13,17,12,9,52,21,48,8,12,11,63,65,60,70,65
2798,248171,Davide Bettella,20,Italy,63,80,AC Monza,750000,750,1352,Right,3 ?,2 ?,1 ?,Low/ Medium,Lean (185+),No,1700000,CB,18,"Jul 1, 2018",2023,6'1,165lbs,43+2,43+2,43+2,41+0,42+0,42+0,42+0,41+0,42+2,42+2,42+2,42+2,45+2,45+2,45+2,42+2,52+2,55+2,55+2,55+2,52+2,55+2,63+2,63+2,63+2,55+2,14+2,1,0,22,28,18,66,50,21,43,29,24,41,48,52,51,51,60,57,44,74,40,66,20,57,65,38,32,40,56,65,64,63,8,10,11,6,10
2799,246157,Ewoud Pletinckx,19,Belgium,67,78,SV Zulte-Waregem,1200000,3000,1409,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (185+),No,2000000,RCB,24,"Jul 1, 2017",2023,6'3,192lbs,46+2,46+2,46+2,42+0,43+0,43+0,43+0,42+0,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,58+2,62+2,62+2,62+2,58+2,60+2,67+2,67+2,67+2,60+2,16+2,15,1,63,31,25,70,58,28,37,29,26,53,57,47,52,36,63,44,41,57,68,84,26,70,64,30,30,34,57,63,71,67,13,6,9,10,10
2800,242491,Felipe Jaramillo,24,Colombia,69,78,Am�rica de Cali,1500000,1000,1738,Right,3 ?,2 ?,1 ?,Medium/ High,Normal (185+),Yes,2400000,CDM,6,"Jan 9, 2020",2020,6'1,183lbs,60+2,60+2,60+2,58+0,59+0,59+0,59+0,58+0,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,66+2,68+2,68+2,68+2,66+2,66+2,70+2,70+2,70+2,66+2,13+2,8,1,53,55,47,65,68,31,55,49,45,62,62,64,64,58,61,49,68,71,80,90,65,70,71,53,56,41,61,70,70,63,12,5,5,5,8
2801,243792,I�igo Vicente Elorduy,22,Spain,70,78,Athletic Club de Bilbao,2600000,12000,1733,Right,4 ?,4 ?,1 ?,Medium/ Medium,Lean (170-185),No,6000000,LW,26,"Jul 1, 2017",2023,5'10,150lbs,65+2,65+2,65+2,70+0,69+0,69+0,69+0,70+0,70+2,70+2,70+2,70+2,66+2,66+2,66+2,70+2,58+2,56+2,56+2,56+2,58+2,56+2,50+2,50+2,50+2,56+2,17+2,3,1,46,67,66,49,71,44,73,64,32,65,72,78,75,75,64,77,60,63,57,53,60,53,45,67,70,56,68,38,44,40,7,7,11,15,15
2802,243311,Josep Mart�nez Riera,22,Spain,68,78,RB Leipzig,1100000,11000,975,Right,3 ?,1 ?,1 ?,Medium/ Medium,Normal (185+),No,2100000,GK,33,"Jul 1, 2020",2024,6'3,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,16,12,6,11,25,6,8,11,12,22,11,24,30,32,54,22,48,37,42,58,7,24,11,11,52,18,42,15,13,15,70,68,64,67,69
2803,244771,Kevin Moreno,19,Colombia,62,78,Deportivo Cali,600000,500,1374,Right,2 ?,2 ?,1 ?,Low/ Medium,Stocky (185+),No,1200000,CB,3,"Jul 21, 2018",2023,6'2,190lbs,42+2,42+2,42+2,38+0,39+0,39+0,39+0,38+0,39+2,39+2,39+2,40+2,42+2,42+2,42+2,40+2,52+2,54+2,54+2,54+2,52+2,55+2,62+2,62+2,62+2,55+2,15+2,13,1,121,25,26,61,47,25,29,26,28,33,39,63,59,46,53,55,45,75,64,82,33,64,60,24,39,36,51,63,62,58,15,7,15,10,7
2804,256087,Kluiverth Aguilar,17,Peru,58,80,Alianza Lima,250000,500,1358,Right,2 ?,2 ?,1 ?,High/ Medium,Normal (170-185),No,788000,RB,30,"Nov 2, 2019",2023,5'10,163lbs,44+2,44+2,44+2,49+0,45+0,45+0,45+0,49+0,46+2,46+2,46+2,50+2,45+2,45+2,45+2,50+2,56+2,50+2,50+2,50+2,56+2,56+2,53+2,53+2,53+2,56+2,13+2,11,1,20,,25,,,25,48,26,26,27,,,,,49,68,22,60,,57,24,46,48,46,30,32,38,,,,9,8,11,9,7
2805,245988,Luca Connell,19,Republic of Ireland,61,78,Celtic,525000,5000,1660,Left,3 ?,2 ?,1 ?,Medium/ Medium,Lean (170-185),No,1300000,CM,28,"Jun 29, 2019",2023,5'10,165lbs,54+2,54+2,54+2,60+0,58+0,58+0,58+0,60+0,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,57+2,52+2,52+2,52+2,57+2,14+2,7,0,27,61,47,35,68,54,66,65,49,66,65,68,65,65,50,69,64,48,70,54,56,66,49,42,63,55,64,44,55,57,6,12,6,14,6
2806,252704,Marco Sala,21,Italy,66,78,SPAL,1100000,6000,1595,Left,3 ?,2 ?,1 ?,Medium/ Medium,Lean (170-185),No,2200000,LB,3,"Jun 30, 2019",2024,5'10,150lbs,52+2,52+2,52+2,58+0,56+0,56+0,56+0,58+0,56+2,56+2,56+2,60+2,56+2,56+2,56+2,60+2,64+2,60+2,60+2,60+2,64+2,64+2,61+2,61+2,61+2,64+2,16+2,4,0,32,64,28,55,56,30,65,37,39,45,61,73,72,66,65,73,36,58,69,53,32,59,64,64,47,43,59,61,66,65,8,12,9,9,11
2807,243481,Marcus Holmgren Pedersen,20,Norway,64,80,Molde FK,925000,1000,1658,Right,3 ?,2 ?,1 ?,High/ High,Lean (170-185),No,1800000,RB,27,"Feb 11, 2020",2022,5'10,154lbs,55+2,55+2,55+2,61+0,58+0,58+0,58+0,61+0,58+2,58+2,58+2,62+2,56+2,56+2,56+2,62+2,63+2,56+2,56+2,56+2,63+2,62+2,54+2,54+2,54+2,62+2,16+2,3,0,15,61,48,38,56,46,63,50,44,44,61,85,86,76,55,71,51,65,81,54,42,43,54,54,54,53,48,58,58,55,10,7,9,15,11
2808,247731,Matthew Smith,19,England,58,72,Swindon Town,250000,1000,1560,Right,3 ?,2 ?,1 ?,Medium/ Medium,Lean (170-185),No,,RDM,15,,"Jun 30, 2021",5'9,154lbs,51+2,51+2,51+2,55+0,55+0,55+0,55+0,55+0,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,56+2,57+2,57+2,57+2,56+2,55+2,52+2,52+2,52+2,55+2,17+2,0,0,1,45,47,33,63,40,58,48,45,60,55,61,57,64,58,71,53,45,65,53,52,46,51,52,60,48,62,55,56,56,11,14,14,9,15
2809,246695,Mattie Pollock,18,England,59,75,Grimsby Town,300000,500,1328,Right,2 ?,2 ?,1 ?,Low/ Medium,Stocky (185+),No,713000,CB,25,"Oct 8, 2018",2021,6'3,176lbs,39+2,39+2,39+2,38+0,37+0,37+0,37+0,38+0,38+2,38+2,38+2,41+2,43+2,43+2,43+2,41+2,52+2,54+2,54+2,54+2,52+2,54+2,59+2,59+2,59+2,54+2,12+2,14,0,33,35,18,57,52,23,29,24,22,46,42,60,63,53,52,67,32,72,68,80,15,65,55,28,25,38,53,57,58,55,6,10,8,6,7
2810,247508,Metehan G��l�,21,Turkey,64,74,Valenciennes FC,750000,1000,1572,Left,2 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,,ST,22,,"Jun 30, 2021",6'0,154lbs,64+2,64+2,64+2,62+0,64+0,64+0,64+0,62+0,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,43+2,42+2,42+2,42+2,43+2,41+2,38+2,38+2,38+2,41+2,16+2,5,1,29,42,67,69,60,59,64,47,48,49,65,72,74,72,58,65,63,68,51,61,59,47,21,61,60,66,51,18,16,20,7,13,7,10,13
2811,244041,Muhammed Kiprit,20,Turkey,63,77,KFC Uerdingen 05,825000,2000,1549,Right,4 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,1700000,ST,25,"Sep 14, 2020",2022,6'0,176lbs,63+2,63+2,63+2,58+0,60+0,60+0,60+0,58+0,56+2,56+2,56+2,56+2,49+2,49+2,49+2,56+2,42+2,41+2,41+2,41+2,42+2,41+2,42+2,42+2,42+2,41+2,14+2,4,0,16,45,66,62,52,59,60,54,42,39,58,68,66,67,58,68,71,69,51,68,52,65,15,63,44,60,59,42,21,15,10,9,15,5,10
2812,247030,Petr �ev?�k,26,Czech Republic,76,79,SK Slavia Praha,9500000,500,2117,Right,5 ?,3 ?,1 ?,High/ High,Normal (170-185),No,21600000,RDM,23,"Jan 1, 2019",2022,5'8,146lbs,74+2,74+2,74+2,76+0,75+0,75+0,75+0,76+0,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,73+2,72+2,72+2,72+2,73+2,72+2,68+2,68+2,68+2,72+2,18+2,3,0,33,70,69,69,78,73,77,69,64,75,76,80,80,86,77,86,77,73,90,69,79,74,64,70,75,68,74,63,65,67,12,9,9,11,13
2813,246169,Roberto L�pez Alcaide,20,Spain,64,79,Real Sociedad,1000000,4000,1498,Left,2 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,2700000,CAM,28,"Oct 5, 2018",2025,5'10,154lbs,57+2,57+2,57+2,63+0,62+0,62+0,62+0,63+0,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,43+2,43+2,43+2,43+2,43+2,37+2,30+2,30+2,30+2,37+2,15+2,5,0,53,63,59,21,69,42,67,58,75,62,66,51,53,64,51,76,65,39,53,67,70,35,18,63,68,46,60,15,13,15,13,11,10,13,7
2814,258954,Rolando Ort�z,17,Paraguay,62,82,Estudiantes de La Plata,550000,500,1499,Right,2 ?,2 ?,1 ?,Low/ High,Normal (185+),No,1400000,CB,2,"Sep 4, 2020",2024,6'1,165lbs,49+2,49+2,49+2,46+0,47+0,47+0,47+0,46+0,46+2,46+2,46+2,49+2,50+2,50+2,50+2,49+2,57+2,59+2,59+2,59+2,57+2,59+2,62+2,62+2,62+2,59+2,14+2,0,0,4,38,38,58,57,35,40,32,25,55,52,62,65,55,54,67,48,69,65,68,21,66,59,43,33,51,53,61,67,66,15,9,11,5,9
2815,253473,Samuele Ricci,18,Italy,62,80,Empoli,625000,500,1711,Right,3 ?,2 ?,1 ?,Medium/ Medium,Lean (170-185),No,1400000,LCM,28,"Jul 1, 2019",2021,5'10,159lbs,54+2,54+2,54+2,58+0,58+0,58+0,58+0,58+0,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,18+2,6,1,46,56,28,52,70,50,60,54,58,64,68,67,67,66,64,69,64,62,72,59,40,60,62,50,60,49,68,62,61,61,14,12,6,11,13
2816,242353,Tony Gallacher,20,Scotland,60,72,Toronto FC,350000,900,1543,Left,2 ?,2 ?,1 ?,High/ Medium,Lean (170-185),No,595000,LB,6,"Jan 27, 2018",2022,5'8,137lbs,48+2,48+2,48+2,55+0,51+0,51+0,51+0,55+0,52+2,52+2,52+2,56+2,51+2,51+2,51+2,56+2,59+2,54+2,54+2,54+2,59+2,58+2,55+2,55+2,55+2,58+2,14+2,2,0,10,61,35,40,52,34,60,54,42,42,54,71,68,71,52,77,28,61,69,57,34,59,54,57,43,48,41,56,59,59,5,8,9,11,13
2817,255218,V�ctor Guzm�n,18,Mexico,61,81,Club Tijuana,475000,950,1431,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (170-185),No,1300000,CB,34,"Jan 1, 2020",2022,5'11,165lbs,44+2,44+2,44+2,42+0,42+0,42+0,42+0,42+0,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,55+2,55+2,55+2,55+2,55+2,58+2,61+2,61+2,61+2,58+2,15+2,2,0,9,32,28,60,51,33,38,29,35,38,49,64,69,47,51,74,49,69,61,66,23,53,61,25,33,44,49,61,68,64,11,12,12,10,11
2818,231433,Aitor Cantalapiedra,24,Spain,71,75,Panathinaikos FC,3100000,500,1744,Left,3 ?,3 ?,1 ?,Medium/ Low,Lean (170-185),No,7100000,RW,22,"Jul 1, 2020",2023,5'10,148lbs,65+2,65+2,65+2,71+0,70+0,70+0,70+0,71+0,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,54+2,49+2,49+2,49+2,54+2,49+2,39+2,39+2,39+2,49+2,17+2,5,1,49,69,72,42,67,58,74,78,72,59,72,81,79,82,66,75,62,40,68,49,64,51,28,64,72,67,63,30,24,22,11,14,14,10,8
2819,223909,Alex Palmer,23,England,65,73,Lincoln City,625000,2000,984,Right,3 ?,1 ?,1 ?,Medium/ Medium,Normal (185+),Yes,,GK,1,,"Jun 30, 2021",6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,14,14,12,30,16,21,15,17,22,25,26,37,34,51,34,48,42,27,43,14,20,9,7,18,27,31,10,12,14,66,65,64,64,66
2820,236315,Alfie Jones,22,England,63,73,Hull City,550000,2000,1516,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (185+),Yes,1100000,CDM,15,"Sep 4, 2020",2021,6'2,154lbs,46+2,46+2,46+2,47+0,48+0,48+0,48+0,47+0,49+2,49+2,49+2,51+2,54+2,54+2,54+2,51+2,59+2,62+2,62+2,62+2,59+2,60+2,64+2,64+2,64+2,60+2,16+2,0,0,18,35,21,61,61,35,50,36,34,57,59,63,67,48,62,62,48,67,67,75,22,62,63,26,49,44,57,63,63,61,8,10,12,10,15
2821,182168,Andrea Ranocchia,32,Italy,74,74,Inter,3600000,59000,1534,Right,3 ?,2 ?,2 ?,Low/ Medium,Lean (185+),Yes,5900000,CB,13,"Jun 1, 2010",2021,6'5,179lbs,49+2,49+2,49+2,48+0,50+0,50+0,50+0,48+0,53+2,53+2,53+2,52+2,60+2,60+2,60+2,52+2,63+2,70+2,70+2,70+2,63+2,65+2,74+0,74+0,74+0,65+2,19+2,10,2,68,45,22,77,67,24,58,30,34,65,67,31,33,39,65,31,59,66,51,74,31,68,79,32,56,34,69,75,80,76,12,15,11,12,15
2822,140293,Antonio Mirante,36,Italy,78,78,Roma,1700000,500,1216,Right,2 ?,1 ?,2 ?,Medium/ Medium,Lean (185+),Yes,3600000,GK,83,"Jul 1, 2018",2021,6'4,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,17,10,17,13,35,15,24,17,13,35,25,44,43,50,76,50,49,62,33,55,15,32,17,10,43,21,70,10,12,12,79,78,65,79,77
2823,189390,Bastian Oczipka,31,Germany,75,75,FC Schalke 04,4800000,23000,1981,Left,2 ?,2 ?,2 ?,High/ Medium,Normal (185+),Yes,8200000,LB,24,"Jul 15, 2017",2023,6'1,187lbs,66+2,66+2,66+2,68+0,68+0,68+0,68+0,68+0,68+2,68+2,68+2,70+2,71+2,71+2,71+2,70+2,74+1,74+1,74+1,74+1,74+1,73+2,74+1,74+1,74+1,73+2,17+2,4,1,17,79,50,68,74,47,72,61,70,71,72,65,66,64,73,62,75,71,76,77,64,75,71,64,67,70,73,75,77,76,12,14,7,6,10
2824,240241,Bastien Toma,21,Switzerland,68,80,KRC Genk,1600000,5000,1874,Right,3 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,2700000,CM,11,"Sep 11, 2020",2024,5'9,143lbs,64+2,64+2,64+2,66+0,66+0,66+0,66+0,66+0,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,65+2,67+2,67+2,67+2,65+2,65+2,64+2,64+2,64+2,65+2,16+2,20,3,104,55,62,54,70,55,64,56,62,68,69,66,63,80,67,84,61,64,72,69,71,65,66,65,71,54,64,64,64,64,8,9,11,7,14
2825,237933,Brandon Fleming,20,England,62,78,Hull City,625000,1000,1561,Left,3 ?,2 ?,1 ?,Medium/ Medium,Lean (170-185),No,1500000,LB,21,"Feb 24, 2017",2021,5'9,154lbs,49+2,49+2,49+2,55+0,51+0,51+0,51+0,55+0,51+2,51+2,51+2,56+2,50+2,50+2,50+2,56+2,60+2,54+2,54+2,54+2,60+2,60+2,57+2,57+2,57+2,60+2,16+2,4,0,8,65,32,53,45,31,64,53,43,43,58,75,73,69,57,78,37,64,59,58,36,55,59,43,45,43,53,59,59,57,12,7,5,11,13
2826,230967,Brian Lozano,26,Uruguay,76,77,Santos Laguna,9000000,26000,1927,Right,5 ?,4 ?,1 ?,High/ Medium,Lean (170-),No,16000000,LM,15,"Jul 1, 2018",2021,5'6,148lbs,70+2,70+2,70+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,75+2,69+2,69+2,69+2,75+2,61+2,58+2,58+2,58+2,61+2,57+2,50+2,50+2,50+2,57+2,16+2,14,2,38,71,69,51,75,65,78,71,70,66,77,86,84,86,68,80,76,76,83,57,72,78,32,68,71,55,75,39,38,34,6,10,14,10,11
2827,231535,Cameron Borthwick-Jackson,23,England,64,70,Oldham Athletic,550000,3000,1677,Left,3 ?,3 ?,1 ?,Medium/ Medium,Lean (185+),Yes,1100000,LB,3,"Aug 2, 2020",2021,6'2,161lbs,56+2,56+2,56+2,59+0,57+0,57+0,57+0,59+0,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,63+2,61+2,61+2,61+2,63+2,62+2,61+2,61+2,61+2,62+2,15+2,38,6,392,66,42,57,62,41,62,67,48,59,62,69,70,57,58,58,53,69,64,67,44,57,61,55,55,46,58,60,62,61,6,11,8,11,9
2828,171875,Caner Erkin,31,Turkey,76,76,Fenerbah�e SK,5500000,51000,2163,Left,2 ?,3 ?,2 ?,High/ Medium,Lean (170-185),No,10500000,LB,88,"Aug 6, 2020",2022,5'11,159lbs,73+2,73+2,73+2,76+0,75+0,75+0,75+0,76+0,75+1,75+1,75+1,76+0,75+1,75+1,75+1,76+0,75+1,74+2,74+2,74+2,75+1,74+2,72+2,72+2,72+2,74+2,18+2,29,6,188,84,67,62,74,76,75,84,84,74,77,78,79,76,78,69,82,80,79,66,77,88,70,74,72,74,77,65,73,73,11,12,10,7,13
2829,185388,Christian Gauseth,36,Norway,61,61,Mj�ndalen IF,80000,600,1607,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (185+),No,100000,CM,11,"Jan 1, 2013",2020,6'2,192lbs,61+0,61+0,61+0,55+0,59+0,59+0,59+0,55+0,59+2,59+2,59+2,56+2,61+0,61+0,61+0,56+2,53+2,60+1,60+1,60+1,53+2,52+2,60+1,60+1,60+1,52+2,16+2,3,0,1,44,63,61,64,43,56,47,42,60,69,28,31,34,67,44,64,81,55,83,36,86,55,67,60,68,65,35,56,54,7,6,16,9,16
2830,223058,Daler Kuzyaev,27,Russia,76,77,,0,0,2039,Right,3 ?,3 ?,1 ?,Medium/ High,Lean (170-185),No,,LM,23,,,6'0,163lbs,70+2,70+2,70+2,75+0,74+0,74+0,74+0,75+0,76+1,76+1,76+1,75+2,76+1,76+1,76+1,75+2,76+1,75+2,75+2,75+2,76+1,75+2,70+2,70+2,70+2,75+2,18+2,8,0,53,67,64,51,82,57,78,60,61,75,79,78,81,80,73,76,76,60,77,59,74,70,74,71,70,63,64,71,77,76,15,16,13,7,8
2831,216194,Daniel Garc�a Carrillo,30,Spain,79,79,Athletic Club de Bilbao,11500000,29000,2026,Right,3 ?,3 ?,2 ?,Low/ High,Normal (170-185),Yes,24200000,LCM,14,"Jul 2, 2018",2022,5'11,176lbs,69+2,69+2,69+2,70+0,72+0,72+0,72+0,70+0,74+2,74+2,74+2,72+2,79+0,79+0,79+0,72+2,76+2,82+-3,82+-3,82+-3,76+2,75+2,78+1,78+1,78+1,75+2,17+2,11,2,85,55,69,46,84,52,72,61,57,80,80,51,46,66,81,76,72,64,91,80,73,86,82,73,73,58,77,82,85,80,6,14,14,6,11
2832,211204,Declan John,25,Wales,70,74,Swansea City,2000000,14000,1841,Left,2 ?,3 ?,1 ?,High/ Medium,Normal (170-185),No,4000000,LWB,3,"Aug 9, 2018",2021,5'10,165lbs,62+2,62+2,62+2,67+0,64+0,64+0,64+0,67+0,64+2,64+2,64+2,67+2,63+2,63+2,63+2,67+2,68+2,64+2,64+2,64+2,68+2,68+2,62+2,62+2,62+2,68+2,15+2,14,3,262,70,50,54,68,46,70,68,46,62,70,88,86,87,64,82,67,56,69,63,52,56,64,57,50,60,61,58,66,64,12,7,12,7,10
2833,234894,Emil Bohinen,21,Norway,69,80,Stab�k Fotball,1800000,2000,1881,Left,3 ?,3 ?,1 ?,Medium/ Medium,Lean (185+),No,2600000,RCM,8,"Nov 6, 2015",2022,6'1,165lbs,63+2,63+2,63+2,67+0,66+0,66+0,66+0,67+0,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,16+2,10,0,23,61,,56,,47,,,60,,,69,66,72,,74,57,69,,67,59,63,69,,,65,,65,68,62,12,6,13,13,8
2834,170481,Ezequiel Garay,32,Argentina,83,83,Valencia CF,16500000,48000,1911,Right,3 ?,2 ?,3 ?,Medium/ Medium,Normal (185+),Yes,34700000,RCB,24,"Aug 31, 2016",2020,6'2,198lbs,63+3,63+3,63+3,59+0,61+0,61+0,61+0,59+0,62+3,62+3,62+3,61+3,68+3,68+3,68+3,61+3,70+3,76+3,76+3,76+3,70+3,72+3,81+2,81+2,81+2,72+3,19+3,25,1,130,62,51,81,73,49,60,55,74,72,69,40,45,51,75,33,80,79,63,91,64,80,82,42,63,71,77,82,83,81,14,6,13,13,14
